"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"185075";"F";"00000";"1982-05-01";"ITAMARATY";"";"";"2022-10-01 13:07:29";"2022-10-01 13:07:29";"2182,80"
"185076";"F";"00000";"1980-12-11";"MARACANA";"";"";"2022-10-04 13:49:53";"2022-10-04 13:49:53";"5076,00"
"185078";"F";"00000";"0000-00-00";"SAO CARLOS";"";"";"2022-10-05 10:17:43";"2022-10-05 10:17:43";"1888,00"
"185079";"F";"";"0000-00-00";"SAO CARLOS";"";"";"2022-10-05 10:24:43";"2022-10-05 10:24:43";"3102,00"
"185080";"F";"00000";"1957-03-29";"BANDEIRANTES";"";"";"2022-10-05 12:14:43";"2024-07-13 12:48:09";"1988,00"
"185083";"F";"00000";"0000-00-00";"CALIXTOLANDIA";"";"";"2023-03-18 09:33:04";"2023-03-18 09:33:04";"912,00"
"185087";"F";"00000";"1961-08-26";"RESIDENCIAL VERONA";"";"";"2022-10-07 10:14:47";"2022-10-07 10:14:47";"338,00"
"185088";"F";"00000";"1994-06-13";"JARDIM PROGRESSO";"";"";"2022-10-08 11:59:12";"2025-02-26 13:53:34";"5440,80"
"185089";"F";"00000";"0000-00-00";"JARDIM SUIÇO";"";"";"2022-10-06 09:41:21";"2023-12-19 15:33:49";"36000,00"
"185104";"F";"00000";"1967-05-07";"JARDIM DAS AMERICAS 2ª ETPA";"";"";"2022-10-10 14:32:08";"2025-02-25 10:29:20";"2820,00"
"185108";"M";"";"1984-07-27";"ITAMARATY 4ª ETAPA";"";"";"2022-10-11 15:06:47";"2022-10-11 15:06:47";"792,00"
"185115";"F";"00000";"1990-03-23";"CENTRO";"";"";"2022-10-13 10:30:15";"2024-09-13 17:46:55";"1564,00"
"185116";"F";"01312";"1990-01-12";"RESIDENCIAL JARDIM ITALIA 2";"001";"01312";"2022-10-13 11:33:08";"2022-10-13 11:33:08";"1905,80"
"185118";"F";"00000";"2004-06-05";"JARDIM ALEXANDRINA";"";"";"2022-10-14 09:58:26";"2022-10-14 09:58:26";"626,00"
"185119";"F";"00000";"2000-02-05";"NACOES UNIDAS";"";"";"2022-10-14 12:48:19";"2022-10-14 12:48:19";"1066,80"
"185120";"F";"00000";"1984-08-15";"RESIDENCIAL ITATIAIA";"";"";"2022-12-09 15:26:40";"2023-09-08 13:33:34";"760,80"
"185123";"F";"00000";"1963-12-10";"JARDIM DAS AMERICAS 1ª ETPA";"";"";"2022-10-15 09:56:28";"2024-12-24 09:58:23";"2122,00"
"185127";"M";"00000";"0000-00-00";"CENTRO";"";"";"2022-10-18 11:24:22";"2024-09-03 09:48:56";"49233,60"
"185129";"F";"00000";"0000-00-00";"CENTRO";"";"";"2022-10-18 13:48:12";"2022-10-18 13:48:12";"2496,00"
"185131";"F";"00000";"1985-11-24";"FLORENÇA";"";"";"2022-10-20 15:51:55";"2022-10-25 17:39:02";"276,00"
"185132";"F";"00000";"1983-06-02";"MIRAGE";"";"";"2022-10-21 14:02:52";"2023-08-31 16:22:20";"1301,00"
"185133";"F";"00000";"0000-00-00";"SAO CARLOS";"";"";"2022-10-21 15:09:03";"2022-10-26 13:53:19";"1464,00"
"185134";"M";"00000";"1977-02-28";"ALDEIA DOS SONHOS";"";"";"2022-10-21 17:24:00";"2025-03-01 11:13:38";"3430,00"
"185140";"M";"00000";"2002-08-19";"RES ANA CAROLINA";"";"";"2022-10-22 10:02:25";"2022-10-22 10:02:25";"984,00"
"185159";"F";"00000";"1994-01-10";"SANTO ANDRE";"";"";"2023-07-17 12:27:17";"2023-12-20 09:47:46";"438,00"
"185160";"M";"00000";"1995-05-10";"JARDIM DOS IPES";"";"";"2022-10-24 15:39:54";"2023-11-01 15:36:49";"2046,00"
"185185";"M";"00000";"2022-09-25";"MARACANA";"";"";"2022-10-25 09:40:18";"2022-10-25 09:40:18";"603,00"
"185198";"F";"00000";"1960-09-04";"MARACANA";"";"";"2022-10-25 17:51:04";"2023-02-22 11:43:16";"1484,00"
"185204";"F";"00000";"1987-05-12";"PARQUE DOS PIRINEUS";"";"";"2022-10-27 16:48:19";"2024-04-04 10:21:28";"968,00"
"185226";"F";"00000";"2001-11-08";"JAIARA";"";"";"2022-10-28 14:46:28";"2023-08-08 16:32:19";"1034,00"
"185236";"F";"00000";"1999-02-13";"BANDEIRAS";"";"";"2022-10-28 17:12:13";"2023-12-18 18:08:24";"1334,00"
"185237";"F";"00000";"1958-02-23";"SANTA ISABEL 1ª ETPA";"";"";"2022-10-29 10:02:50";"2022-10-29 10:02:50";"824,00"
"185246";"F";"00000";"0000-00-00";"JARDIM ALEXANDRINA";"";"";"2022-11-03 16:45:39";"2025-03-13 14:16:03";"1714,00"
"185247";"F";"00000";"0000-00-00";"CENTRO";"";"";"2023-03-29 10:02:10";"2023-08-02 13:00:06";"346,00"
"185249";"M";"00000";"1980-08-13";"JAIARA";"";"";"2022-11-10 14:24:55";"2023-07-06 09:34:06";"1891,20"
"185250";"F";"00000";"1994-07-14";"CENTRO";"";"";"2022-11-10 15:59:01";"2025-04-03 12:02:53";"3792,00"
"185251";"F";"00242";"0000-00-00";"BAIRRO ALVORADA";"002";"00242";"2023-06-07 10:33:50";"2023-06-07 10:33:50";"396,00"
"185253";"F";"00000";"1976-04-29";"JAIARA";"";"";"2022-11-11 12:21:26";"2024-12-10 14:31:23";"1119,60"
"185258";"F";"00000";"1996-02-29";"JARDIM PRIMAVERA";"";"";"2022-11-12 14:00:40";"2022-11-12 14:00:40";"778,80"
"185261";"F";"00000";"1999-01-20";"BAIRRO ALVORADA";"";"";"2022-11-14 18:16:54";"2022-11-14 18:16:54";"1785,80"
"185273";"F";"01641";"0000-00-00";"PONTALINA";"001";"01641";"2024-06-12 16:47:23";"2024-06-12 16:47:23";"860,00"
"185275";"F";"00469";"0000-00-00";"NEROPOLIS";"002";"00469";"2023-03-09 18:00:21";"2023-05-18 11:02:29";"1536,00"
"185277";"F";"00469";"2000-03-19";"NEROPOLIS";"002";"00469";"2024-05-09 17:31:06";"2024-05-31 15:40:12";"1069,30"
"185278";"F";"01979";"0000-00-00";"NEROPOLIS";"001";"01979";"2023-07-11 15:15:32";"2024-05-22 16:44:37";"1289,00"
"185280";"F";"01979";"0000-00-00";"NEROPOLIS";"001";"01979";"2023-11-13 16:59:07";"2023-11-13 16:59:07";"796,00"
"185281";"F";"00469";"0000-00-00";"NEROPOLIS";"002";"00469";"2023-03-29 13:05:31";"2023-08-14 08:14:36";"652,00"
"185282";"F";"00469";"0000-00-00";"NEROPOLIS";"002";"00469";"2023-03-29 11:54:23";"2023-04-25 09:55:57";"2432,00"
"185287";"F";"00000";"1984-05-12";"PETROLINA";"";"";"2022-11-18 19:37:58";"2024-10-26 11:22:30";"11776,00"
"185303";"F";"00000";"1948-10-17";"JARDIM ALEXANDRINA";"";"";"2022-11-21 11:33:19";"2023-01-20 09:14:14";"697,00"
"185307";"F";"00000";"2004-10-06";"GUANABARA";"";"";"2023-01-31 12:48:31";"2024-09-17 17:26:35";"532,00"
"185310";"M";"00000";"0000-00-00";"NEROPOLIS";"";"";"2023-06-22 17:46:46";"2025-02-03 17:15:18";"588,00"
"185313";"F";"00258";"0000-00-00";"SAO CARLOS";"002";"00258";"2024-07-17 13:03:53";"2024-07-17 13:05:54";"1296,00"
"185331";"F";"00000";"1993-03-14";"PARQUE BRASILIA";"";"";"2022-11-25 11:32:54";"2024-06-11 08:59:49";"3112,00"
"185339";"F";"00000";"1995-12-19";"JAIARA";"";"";"2022-11-25 15:49:46";"2024-02-09 13:28:03";"3076,00"
"185346";"F";"00000";"1971-04-12";"FREI EUSTAQUIO";"";"";"2022-11-26 11:44:12";"2023-01-26 14:48:29";"866,00"
"185347";"F";"00000";"1976-04-19";"ANAPOLIS CITY";"";"";"2022-11-26 14:03:58";"2022-11-26 14:03:58";"1119,60"
"185361";"F";"00819";"0000-00-00";"VIANOPOLIS";"002";"00819";"2023-08-31 16:50:00";"2023-08-31 16:50:00";"1386,00"
"185366";"F";"00000";"1967-04-12";"RESIDENCIAL PORTAL DO CERRADO";"";"";"2022-11-28 17:12:33";"2025-02-07 10:55:45";"1218,00"
"185367";"F";"00000";"1981-01-20";"LAS PALMAS";"";"";"2022-11-29 16:32:31";"2023-03-17 17:58:13";"810,00"
"185368";"F";"00186";"0000-00-00";"CENTRO";"002";"00186";"2023-11-17 09:46:35";"2025-01-17 17:35:37";"1850,00"
"185374";"F";"00000";"1970-01-04";"ANTONIO FERNANDES";"";"";"2022-12-01 11:27:45";"2025-02-10 10:06:33";"2832,00"
"185375";"F";"00000";"1967-12-02";"SAO FRANCISCO DE GOIAS";"";"";"2022-12-01 11:31:15";"2024-11-12 09:27:08";"1424,40"
"185381";"F";"00000";"1990-09-29";"JAIARA";"";"";"2022-12-05 14:23:58";"2024-11-16 11:26:35";"1419,00"
"185382";"F";"00000";"1999-05-14";"SANTO ANDRE";"";"";"2022-12-02 08:57:56";"2023-07-15 13:55:28";"1370,00"
"185390";"F";"00000";"2002-10-29";"RESIDENCIAL ARAGUAIA";"";"";"2022-12-06 10:04:02";"2022-12-06 10:04:02";"3086,00"
"185391";"F";"00000";"1982-10-02";"RECANTO DO SOL";"";"";"2022-12-06 10:10:24";"2025-01-21 17:06:27";"1868,00"
"185392";"F";"00044";"0000-00-00";"JARDIM SANTANA";"001";"00044";"2023-05-02 17:02:19";"2023-10-16 15:38:14";"996,00"
"185393";"F";"00000";"1986-08-24";"MORADA NOVA";"";"";"2022-12-07 16:01:40";"2024-10-10 17:12:15";"1640,00"
"185395";"F";"00000";"0000-00-00";"SAO JOAQUIM";"";"";"2022-12-10 10:45:14";"2024-11-18 18:28:16";"3192,00"
"185396";"M";"00000";"1998-03-14";"SANTOS DUMONT";"";"";"2022-12-12 16:56:31";"2022-12-12 16:56:31";"1161,00"
"185416";"F";"00000";"1969-10-04";"ELDORADO";"";"";"2022-12-15 13:00:37";"2023-09-30 12:03:27";"2427,00"
"185417";"F";"00000";"1973-12-03";"CENTRO";"";"";"2022-12-17 10:54:08";"2022-12-17 10:54:08";"3156,20"
"185418";"F";"00000";"1995-11-10";"VILA FELIZ";"";"";"2022-12-16 15:34:01";"2023-01-27 16:59:11";"3043,60"
"185452";"F";"00091";"0000-00-00";"CENTRO ANAPOLIS";"002";"00091";"2023-10-28 11:34:45";"2024-05-23 17:34:18";"1780,00"
"185453";"F";"02002";"0000-00-00";"APARECIDA DE GOIANIA";"002";"02002";"2023-04-05 15:16:23";"2023-04-05 15:16:23";"556,00"
"185462";"M";"00000";"1991-12-01";"VICTOR BRAGA";"";"";"2022-12-21 13:17:10";"2023-05-06 14:20:18";"1228,00"
"185463";"F";"00000";"1999-11-19";"ITAMARATY 4ª ETAPA";"";"";"2022-12-22 19:35:19";"2022-12-22 19:35:19";"1368,00"
"185465";"F";"00000";"1977-02-13";"CALIXTO ABRAO";"";"";"2022-12-27 18:07:25";"2023-03-15 17:23:32";"1191,00"
"185466";"M";"00000";"0000-00-00";"RESIDENCIAL ARAUJO VILLE";"";"";"2023-04-17 17:09:06";"2023-04-17 17:09:06";"1134,00"
"185468";"F";"00000";"1996-06-08";"JARDIM ALEXANDRINA";"";"";"2022-12-27 16:18:37";"2023-01-11 10:08:11";"1302,00"
"185470";"F";"00000";"1974-06-04";"JAIARA";"";"";"2022-12-27 16:56:17";"2022-12-27 16:56:17";"672,00"
"185471";"F";"00000";"1986-03-11";"JARDIM SUIÇO";"";"";"2022-12-27 18:04:02";"2023-02-13 18:11:29";"1788,00"
"185472";"F";"00000";"1974-12-16";"BAIRRO DE LOURDES";"";"";"2022-12-28 11:07:10";"2025-01-20 16:40:08";"1119,00"
"185475";"F";"00000";"1997-05-16";"JAIARA";"";"";"2022-12-29 17:17:48";"2022-12-29 17:17:48";"1194,00"
"185476";"F";"00000";"1968-08-25";"JK NOVA CAPITAL";"";"";"2022-12-13 17:38:20";"2024-09-11 18:28:34";"1636,00"
"185477";"F";"02003";"1978-08-27";"GOIANIA";"001";"02003";"2023-01-03 15:31:20";"2023-07-27 15:29:59";"2308,00"
"185478";"F";"00000";"1982-05-29";"VILA MARIANA";"";"";"2023-01-03 17:29:18";"2023-08-07 18:07:20";"1572,00"
"185481";"F";"00000";"1948-05-30";"PARQUE BRASILIA";"";"";"2023-01-06 09:51:07";"2024-01-08 15:27:00";"1440,00"
"185482";"M";"00000";"1976-08-26";"ALEXANDRINA";"";"";"2023-01-07 11:34:08";"2023-06-23 17:24:36";"1362,00"
"185483";"F";"00000";"1995-05-07";"ALDEIA DOS SONHOS";"";"";"2023-01-16 16:02:39";"2024-12-07 13:08:55";"724,00"
"185484";"F";"00000";"1983-08-31";"TANGARA";"";"";"2023-01-09 16:36:18";"2023-01-09 16:36:18";"2954,00"
"185488";"F";"00000";"1972-11-17";"JAIARA";"";"";"2023-01-12 14:46:49";"2023-01-12 14:46:49";"396,00"
"185489";"F";"00000";"1991-04-19";"FLOR DO CERRADO";"";"";"2023-01-13 14:24:23";"2023-01-13 14:24:23";"1830,00"
"185491";"F";"00000";"1976-01-23";"JARDIM ALEXANDRINA";"";"";"2023-01-16 10:22:51";"2023-01-16 10:22:51";"1020,00"
"185492";"F";"00000";"1988-03-28";"SETOR INDUSTRIAL";"";"";"2023-01-16 11:26:16";"2023-01-16 11:26:16";"1512,00"
"185493";"F";"00000";"1980-04-26";"JAIARA";"";"";"2023-01-16 17:11:41";"2025-01-04 11:54:35";"1398,00"
"185496";"F";"00000";"1996-02-06";"VICTOR BRAGA";"";"";"2023-02-11 15:50:15";"2023-02-11 15:50:15";"826,00"
"185497";"F";"00000";"0000-00-00";"ALEXANDRINA";"";"";"2024-02-21 08:16:16";"2025-02-19 16:25:21";"1417,00"
"185503";"F";"00000";"1986-04-29";"BANDEIRAS";"";"";"2023-01-23 15:29:05";"2023-01-23 15:29:05";"792,00"
"185507";"F";"00000";"1997-03-01";"CENTRO";"";"";"2023-01-24 15:04:45";"2025-02-13 10:47:53";"1640,00"
"185510";"M";"00000";"0000-00-00";"SETOR SUL JAMIL MIGUEL";"";"";"2023-01-24 17:46:52";"2023-01-24 17:46:52";"3758,04"
"185511";"F";"00000";"1986-12-24";"RESIDENCIAL AMERICA";"";"";"2023-01-27 11:56:48";"2023-01-27 11:56:48";"2458,00"
"185512";"F";"00000";"1963-10-14";"JARDIM DOS IPES";"";"";"2023-01-27 16:30:14";"2023-01-27 16:30:14";"890,00"
"185513";"F";"00000";"0000-00-00";"VILA BELA";"";"";"2024-10-31 15:44:31";"2025-03-29 10:07:04";"3208,00"
"185514";"M";"00000";"1993-11-30";"JAIARA";"";"";"2023-05-04 16:50:49";"2023-12-19 13:13:49";"2896,00"
"185527";"F";"00000";"1976-05-25";"JAIARA";"";"";"2023-01-31 17:35:35";"2023-01-31 17:35:35";"540,80"
"185529";"F";"00000";"1978-03-01";"ITAMARATY 2 ETAPA";"";"";"2023-02-01 17:20:20";"2023-02-01 17:20:20";"414,00"
"185530";"F";"00000";"1998-08-20";"JANDAIA";"";"";"2023-02-10 12:49:44";"2025-01-21 13:14:26";"1362,00"
"185531";"F";"00000";"2004-04-21";"LAS PALMAS";"";"";"2023-02-02 14:58:11";"2024-02-19 11:15:40";"995,00"
"185532";"F";"00000";"1971-08-12";"ITAMARATY";"";"";"2023-02-02 15:13:18";"2023-07-28 15:16:34";"1370,00"
"185541";"F";"00000";"2004-07-12";"JAIARA";"";"";"2023-02-03 12:41:54";"2024-07-08 15:49:31";"790,00"
"185542";"F";"00000";"2004-04-30";"SANTA MARIA DE NAZARETH";"";"";"2023-02-03 16:47:40";"2024-04-25 08:02:22";"2768,00"
"185544";"F";"00029";"0000-00-00";"SAO JOAQUIM";"001";"00029";"2023-11-10 11:05:02";"2023-11-10 11:05:02";"668,00"
"185545";"F";"00000";"1972-07-23";"SAO CARLOS";"";"";"2023-02-04 12:37:46";"2023-02-04 12:37:46";"2287,20"
"185553";"F";"00000";"1975-02-10";"JARDIM DAS AMERICAS 1ª ETPA";"";"";"2023-02-04 15:25:49";"2023-11-04 14:46:52";"1606,00"
"185563";"F";"00000";"1990-08-05";"SANTO ANDRE";"";"";"2023-02-06 15:04:23";"2024-03-02 13:01:12";"717,00"
"185568";"F";"00000";"1983-01-15";"RESIDENCIAL FLAMBOYANT";"";"";"2023-02-07 17:47:15";"2023-02-07 17:47:15";"2340,00"
"185570";"F";"00000";"2003-07-04";"CHACARAS COLORADO";"";"";"2023-02-08 18:29:47";"2023-02-08 18:29:47";"832,00"
"185571";"F";"00138";"0000-00-00";"GEOVANE BRAGA";"002";"00138";"2024-07-08 11:40:52";"2024-09-28 13:54:44";"900,00"
"185617";"F";"00000";"1959-12-23";"ALEXANDRINA";"";"";"2023-02-14 16:55:58";"2025-02-03 16:29:40";"2625,60"
"185618";"F";"00000";"1980-06-21";"POLOCENTRO";"";"";"2023-02-16 14:49:00";"2023-02-16 14:49:00";"846,00"
"185619";"F";"00000";"1988-04-04";"PARQUE DOS PIRINEUS";"";"";"2023-02-14 18:40:13";"2025-03-08 12:24:36";"5044,00"
"185626";"F";"00000";"1972-06-13";"ST.NOVA FATIMA";"";"";"2023-02-16 08:58:40";"2023-02-16 08:58:40";"2694,00"
"185650";"M";"00000";"1987-07-30";"NOSSA SENHORA D`ABADIA";"";"";"2023-02-18 11:44:23";"2023-02-18 11:44:23";"590,00"
"185668";"F";"00000";"1993-05-24";"JARDIM ALEXANDRINA";"";"";"2023-02-22 14:41:20";"2024-11-06 13:13:10";"1718,00"
"185675";"F";"00000";"1976-02-21";"JARDIM ALEXANDRINA";"";"";"2023-02-22 14:42:52";"2023-03-24 17:54:36";"618,00"
"185677";"F";"00000";"1982-04-19";"JARDIM BANDEIRANTES";"";"";"2023-02-22 16:31:49";"2023-06-26 10:07:01";"3112,80"
"185678";"F";"00000";"1981-06-28";"SETOR SUL JAMIL MIGUEL";"";"";"2023-02-23 12:43:27";"2024-12-13 10:38:07";"4548,00"
"185681";"M";"00000";"1986-10-11";"CORUMBÁ";"";"";"2023-02-23 10:44:27";"2023-12-08 17:26:41";"1788,00"
"185688";"F";"00000";"2004-03-25";"ALDEIA DOS SONHOS";"";"";"2023-03-10 11:43:31";"2024-01-13 13:19:27";"1694,00"
"185702";"F";"00000";"1980-03-29";"MIGUEL JORGE";"";"";"2023-03-02 11:22:30";"2024-12-09 16:34:08";"1704,00"
"185703";"M";"00000";"1963-01-19";"CHACARAS COLORADO";"";"";"2023-02-28 12:13:25";"2023-02-28 12:13:25";"1260,00"
"185707";"F";"00000";"1973-12-07";"NOVA VILA";"";"";"2023-02-28 18:42:53";"2024-08-10 14:13:45";"1152,00"
"185711";"F";"00000";"1978-02-01";"JAIARA";"";"";"2023-03-02 10:16:13";"2024-09-13 10:04:37";"2395,00"
"185718";"M";"00000";"1967-11-02";"VILA FABRIL";"";"";"2024-05-13 16:54:55";"2025-01-15 16:49:04";"942,36"
"185720";"M";"00000";"1997-07-31";"SANTA MARIA";"";"";"2023-03-02 18:24:18";"2025-02-06 14:59:36";"2056,00"
"185721";"F";"00000";"1985-10-15";"ITAMARATY";"";"";"2023-03-03 09:26:07";"2025-01-30 18:23:44";"1470,00"
"185722";"F";"00000";"0000-00-00";"SETOR SUL JAMIL MIGUEL";"";"";"2023-05-26 16:35:37";"2023-05-26 16:35:37";"2324,16"
"185739";"F";"00000";"1968-07-23";"JAIARA";"";"";"2023-03-06 09:40:08";"2023-03-06 09:40:08";"852,00"
"185745";"F";"00000";"1974-01-23";"FREI EUSTAQUIO";"";"";"2023-03-07 16:49:45";"2023-03-07 16:49:45";"1346,00"
"185746";"F";"00000";"1992-10-27";"CAMPO LIMPO";"";"";"2023-03-10 16:17:04";"2025-02-24 18:13:57";"1170,00"
"185747";"F";"01859";"0000-00-00";"FLORENÇA";"001";"01859";"2023-09-06 15:53:54";"2024-04-17 11:38:45";"1310,00"
"185748";"F";"00000";"1988-02-26";"JARDIM DAS AMERICAS 1ª ETPA";"";"";"2023-03-10 13:00:51";"2024-06-11 16:53:05";"728,70"
"185752";"F";"00000";"1979-12-12";"DOM EMANUEL";"";"";"2023-03-15 13:52:12";"2023-03-15 13:52:12";"970,00"
"185753";"F";"";"1977-12-22";"JANDAIA";"";"";"2023-03-11 12:19:26";"2023-03-11 12:19:26";"798,00"
"185763";"F";"00000";"1968-06-12";"JARDIM DAS AMERICAS";"";"";"2023-03-11 12:41:12";"2023-03-11 12:41:12";"2060,00"
"185764";"F";"00000";"2000-11-24";"BOA VISTA";"";"";"2020-09-14 14:46:51";"2024-04-25 15:11:53";"10136,00"
"185788";"F";"00000";"1984-02-20";"JAIARA";"";"";"2024-10-22 14:56:58";"2025-02-13 15:33:27";"2030,00"
"185791";"F";"00000";"1976-02-28";"PARQUE DOS PIRINEUS";"";"";"2023-03-17 13:54:12";"2023-03-17 14:00:51";"792,00"
"185792";"F";"00000";"2022-07-03";"PARQUE DOS PIRINEUS";"";"";"2023-03-15 15:51:40";"2025-04-07 16:28:47";"1520,00"
"185797";"F";"00091";"0000-00-00";"BUGANVILLE";"002";"00091";"2024-07-19 13:58:13";"2025-03-31 12:06:30";"1656,00"
"185834";"F";"00000";"0000-00-00";"GOIANESIA";"";"";"2023-07-19 16:53:42";"2023-07-19 16:53:42";"196,00"
"185839";"M";"00000";"1979-11-10";"RECANTO DO SOL";"";"";"2023-03-30 15:27:53";"2023-03-30 15:27:53";"1230,00"
"185852";"F";"00896";"0000-00-00";"APARECIDA DE GOIANIA";"001";"00896";"2023-10-19 17:51:40";"2023-10-19 17:51:40";"450,00"
"185859";"F";"00563";"0000-00-00";"GOIANESIA";"001";"00563";"2023-09-01 15:12:17";"2023-09-01 15:12:17";"378,00"
"185867";"F";"00000";"0000-00-00";"JK NOVA CAPITAL";"";"";"2024-06-03 09:45:43";"2025-03-24 12:20:21";"2714,00"
"185909";"F";"00000";"1981-10-08";"LAS PALMAS";"";"";"2023-03-28 12:00:36";"2023-04-08 10:08:35";"845,00"
"185912";"F";"01983";"0000-00-00";"APARECIDA DE GOIANIA";"001";"01983";"2023-07-21 12:15:44";"2023-07-21 12:15:44";"1798,00"
"185937";"F";"00000";"1980-07-18";"CAMPO LIMPO";"";"";"2023-03-30 17:16:59";"2024-11-18 13:34:31";"3368,00"
"185955";"F";"";"1986-03-20";"VILA HARMONIA";"";"";"2023-03-31 08:44:12";"2023-10-03 13:00:57";"828,00"
"185959";"M";"00000";"1970-07-23";"ALDEIA DOS SONHOS";"";"";"2023-07-04 11:49:38";"2025-01-04 10:41:52";"1542,00"
"185960";"F";"00000";"1989-01-20";"VILA FORMOSA4ª ETAPA";"";"";"2023-04-05 15:03:33";"2023-04-05 15:03:33";"1374,00"
"185966";"F";"00000";"1951-11-25";"ANAPOLIS CITY";"";"";"2023-04-06 14:07:52";"2023-04-06 14:07:52";"85,50"
"185971";"F";"00000";"1980-04-20";"SANTOS DUMONT";"";"";"2023-04-10 17:40:35";"2025-01-18 09:37:49";"1024,00"
"185972";"F";"00044";"1983-12-07";"SAO LOURENCO";"001";"00044";"2023-04-11 08:51:18";"2024-06-15 11:09:55";"600,00"
"185976";"M";"00000";"0000-00-00";"JARDIM PROGRESSO";"";"";"2023-04-12 09:15:12";"2025-03-19 12:54:51";"2361,00"
"185977";"F";"00000";"1963-11-03";"";"";"";"2023-04-17 10:51:34";"2023-05-15 10:19:27";"1548,00"
"185978";"F";"00000";"1977-04-23";"GOIANIA";"";"";"2023-04-14 08:13:07";"2023-04-14 08:13:07";"3490,00"
"186012";"F";"00000";"1976-06-30";"ESCALA";"";"";"2023-04-17 10:22:57";"2023-04-17 10:22:57";"756,00"
"186019";"F";"00030";"0000-00-00";"JARDIM DAS AMERICAS 3ª ETAPA";"001";"00030";"2023-07-12 13:01:00";"2023-07-12 13:01:00";"580,00"
"186024";"F";"00000";"1988-09-04";"VILA NORTE";"";"";"2023-04-17 14:14:29";"2023-04-17 14:14:29";"416,00"
"186025";"F";"00000";"1965-02-02";"NOVA VILA";"";"";"2023-04-17 14:33:53";"2023-08-03 15:36:26";"1264,00"
"186027";"F";"00000";"1997-06-18";"ANEXO ITAMARATY";"";"";"2023-04-18 14:13:13";"2023-04-18 14:13:13";"1020,00"
"186028";"F";"00000";"1981-07-06";"BAIRRO SAO JOAO";"";"";"2023-04-26 09:17:10";"2023-04-26 09:17:10";"2821,60"
"186029";"F";"02020";"0000-00-00";"JARDIM PROGRESSO";"001";"02020";"2024-12-03 10:24:38";"2024-12-03 10:24:38";"718,00"
"186031";"F";"02020";"0000-00-00";"JARDIM ALVORADA";"001";"02020";"2023-10-05 10:33:32";"2023-10-05 10:33:32";"110,40"
"186033";"M";"00038";"0000-00-00";"POLOCENTRO";"001";"00038";"2023-09-01 09:59:16";"2024-03-19 10:51:55";"3230,00"
"186037";"F";"00701";"0000-00-00";"JARAGUA";"001";"00701";"2023-12-27 16:20:31";"2023-12-27 16:20:31";"198,00"
"186040";"F";"00000";"1976-09-16";"SANTA ISABEL 1ª ETPA";"";"";"2023-04-28 18:18:22";"2025-01-02 12:34:41";"3454,00"
"186041";"M";"00000";"2004-03-04";"PARQUE DOS PIRINEUS";"";"";"2023-04-26 17:10:33";"2023-08-04 15:45:04";"530,00"
"186051";"F";"00000";"1965-07-17";"JAIARA";"";"";"2023-04-27 15:27:45";"2024-07-04 14:49:01";"824,00"
"186055";"F";"00889";"0000-00-00";"APARECIDA DE GOIANIA";"001";"00889";"2023-10-26 15:40:45";"2023-10-26 15:40:45";"1732,00"
"186059";"F";"00254";"1987-11-20";"VENEZA";"002";"00254";"2024-12-07 08:35:16";"2024-12-07 08:35:16";"774,00"
"186060";"F";"01388";"1965-02-12";"CEREJEIRA";"001";"01388";"2023-09-12 12:45:44";"2025-01-30 16:12:11";"5832,00"
"186073";"F";"00000";"1989-12-12";"ANA PAULA";"";"";"2023-09-12 18:25:17";"2025-02-21 11:11:56";"3389,60"
"186079";"F";"00000";"1980-09-11";"ROSES GARDEN";"";"";"2023-05-03 13:20:11";"2024-02-01 16:16:30";"3924,00"
"186080";"F";"00000";"1960-10-30";"RECANTO DO SOL";"";"";"2023-05-06 14:58:09";"2023-05-06 14:58:09";"1228,00"
"186088";"F";"00040";"0000-00-00";"PARQUE DOS PIRINEUS";"001";"00040";"2024-07-06 11:20:11";"2024-07-06 11:20:11";"425,40"
"186091";"F";"00040";"0000-00-00";"JAIARA";"001";"00040";"2023-05-31 09:13:16";"2023-10-04 15:03:12";"1560,00"
"186101";"F";"00000";"1970-03-04";"JAIARA";"";"";"2023-05-08 11:11:15";"2023-05-08 11:11:15";"1121,00"
"186102";"M";"00000";"2005-01-14";"RESIDENCIAL JARDIM ITALIA 2";"";"";"2023-05-10 17:23:44";"2023-05-10 17:23:44";"516,00"
"186103";"F";"00000";"1993-09-21";"JAIARA";"";"";"2023-05-13 12:46:56";"2023-11-04 11:40:43";"2796,00"
"186104";"F";"00000";"1968-04-29";"JARDIM ALEXANDRINA";"";"";"2023-05-10 14:23:36";"2024-10-15 11:22:48";"980,00"
"186105";"F";"00096";"0000-00-00";"GRAN VILLE";"002";"00096";"2024-02-08 18:30:52";"2024-02-08 18:30:52";"506,00"
"186106";"F";"00258";"1980-02-20";"ALEXANDRINA";"002";"00258";"2023-06-09 11:44:28";"2024-06-29 12:59:22";"876,00"
"186107";"F";"00258";"0000-00-00";"SANTA ISABEL 1ª ETPA";"002";"00258";"2024-05-10 15:56:47";"2024-05-10 15:56:47";"1875,00"
"186117";"F";"01144";"0000-00-00";"APARECIDA DE GOIANIA";"001";"01144";"2024-07-05 09:35:32";"2024-07-05 09:35:32";"1796,00"
